,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
0,CU,2025-08-15,80.5,-2.08,5.08,"Wheeler, Zack",682928,554430,strikeout,called_strike,,,,,4,CJ Abrams called out on strikes.,R,L,R,WSH,PHI,S,2.0,,3,2,2025,1.12,-0.9,-0.3,2.72,656180.0,,,2,5,Bot,,,,,,,1.864632713505697,-117.17077997855532,3.1796600927254035,10.007925975334231,21.201292153344017,-41.28800790856338,3.42,1.51,,,,81.5,2794,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.61,,0.0,0.0,1.0,0.0,0.0,,41,7,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,55,-0.054,-0.254,,,,0.254,,0,0,0.5536765014241196,0.5536765014241196,35,24,35,25,3,2,5,2.0,,1,4.4,-1.12,1.12,24.1,,,,,
1,FF,2025-08-15,94.9,-1.95,5.06,"Wheeler, Zack",682928,554430,,foul,,,,,11,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,-1.03,1.16,-1.2,3.77,656180.0,,,2,5,Bot,,,,,,,4.358353091398359,-138.31049920741708,-0.3590602695184495,-14.16245227255351,28.95615428899812,-17.306644365089667,3.56,1.62,205.0,82.2,18.0,97.0,2363,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.23,,,,,,,,41,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,233,-0.001,0.0,,,,0.0,88.0,0,0,0.5536765014241196,0.5536765014241196,35,24,35,25,3,2,5,2.0,,1,1.35,1.03,-1.03,25.4,,,,,
2,FC,2025-08-15,91.6,-2.08,4.98,"Wheeler, Zack",682928,554430,,foul,,,,,3,Foul,R,L,R,WSH,PHI,S,,,3,1,2025,-0.01,0.86,0.45,3.29,656180.0,,,2,5,Bot,,,,,,,6.501521335790868,-133.47009085588746,-0.3429533808598423,-1.3115775649911614,24.807183011889585,-21.91043736274876,3.56,1.62,270.0,81.1,50.0,93.4,2641,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.54,,,,,,,,41,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,228,-0.001,-0.068,81.1,7.8,,0.068,88.0,0,0,0.5536765014241196,0.5536765014241196,35,24,35,25,3,2,5,2.0,,1,1.82,0.01,-0.01,20.6,23.5409347181472,-19.065620235384845,20.814124284296224,34.43005881566607,38.9975993985725
3,ST,2025-08-15,81.4,-2.1,4.98,"Wheeler, Zack",682928,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,2,1,2025,1.25,0.14,-0.99,2.75,656180.0,,,2,5,Bot,,,,,,,0.1000146417944596,-118.55917206759324,1.3371932284170076,11.796111342167311,22.320231506800617,-31.321991722184716,3.41,1.53,,,,82.2,2668,6.8,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.74,,,,,,,,41,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,64,-0.001,0.047,,,,-0.047,,0,0,0.5536765014241196,0.5536765014241196,35,24,35,25,3,2,5,2.0,,1,3.29,-1.25,1.25,21.3,,,,,
4,ST,2025-08-15,81.4,-2.17,5.0,"Wheeler, Zack",682928,554430,,called_strike,,,,,7,Called Strike,R,L,R,WSH,PHI,S,,,2,0,2025,1.36,0.04,-0.52,2.1,656180.0,,,2,5,Bot,,,,,,,1.1066335726436742,-118.62951296279272,0.0258206070315563,12.656075177975078,22.91151908644561,-32.00388126350098,3.57,1.6,,,,82.6,2731,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.47,,,,,,,,41,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,41,-0.001,-0.048,,,,0.048,,0,0,0.5536765014241196,0.5536765014241196,35,24,35,25,3,2,5,2.0,,1,3.39,-1.36,1.36,21.0,,,,,
5,FF,2025-08-15,94.9,-1.93,5.03,"Wheeler, Zack",682928,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,0,2025,-1.11,1.02,-0.41,3.89,656180.0,,,2,5,Bot,,,,,,,6.587139650645993,-138.1319118889025,0.4070443852481676,-15.66008002992075,30.21741591446111,-19.42968431628553,3.47,1.49,,,,96.5,2228,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.35,,,,,,,,41,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,237,-0.001,0.024,,,,-0.024,,0,0,0.5536765014241196,0.5536765014241196,35,24,35,25,3,2,5,2.0,,1,1.51,1.11,-1.11,20.8,,,,,
6,FF,2025-08-15,95.0,-1.93,5.05,"Wheeler, Zack",682928,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,0,0,2025,-1.29,1.09,-0.66,3.99,656180.0,,,2,5,Bot,,,,,,,6.338613064278332,-138.28483720244185,0.426274381756173,-18.01840117182431,30.64900867641617,-18.44978838189735,3.48,1.56,,,,96.7,2426,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.29,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,235,-0.001,0.028,,,,-0.028,,0,0,0.5536765014241196,0.5536765014241196,35,24,35,25,3,2,5,2.0,,1,1.43,1.29,-1.29,20.6,,,,,
7,FF,2025-08-15,95.6,-1.97,5.07,"Wheeler, Zack",695578,554430,field_out,hit_into_play,,,,,5,"James Wood grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Riley Adams to 3rd.",R,L,R,WSH,PHI,X,4.0,ground_ball,2,2,2025,-0.89,1.26,-0.16,2.86,,656180.0,,1,5,Bot,138.04,140.83,,,,,6.887771792445179,-139.08386695051598,-3.080249184653578,-13.067487301616143,32.07370366004612,-15.340710952367422,3.86,1.81,21.0,99.7,-7.0,97.1,2525,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.3,0.262,0.25,0.0,1.0,0.0,0.0,2.0,40,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.041,-0.211,77.1,7.4,0.268,0.211,99.7,0,0,0.5940529430966514,0.5940529430966514,35,22,35,23,3,2,5,1.0,,1,1.24,0.89,-0.89,24.7,3.868478177891208,16.298651980123392,39.1505716405414,41.03447648839701,23.490736237513456
8,ST,2025-08-15,82.0,-2.2,4.9,"Wheeler, Zack",695578,554430,,called_strike,,,,,9,Called Strike,R,L,R,WSH,PHI,S,,,2,1,2025,1.28,-0.2,0.56,1.89,,656180.0,,1,5,Bot,,,,,,,3.817143461907792,-119.31106282596176,0.1725470028764864,11.364532529357158,24.271517249216014,-34.344264934240215,3.73,1.72,,,,82.5,2771,6.8,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.73,,,,,,,,40,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,58,-0.001,-0.065,,,,0.065,,0,0,0.5940529430966514,0.5940529430966514,35,22,35,23,3,2,5,1.0,,1,3.61,-1.28,1.28,22.1,,,,,
9,CU,2025-08-15,80.5,-2.02,5.09,"Wheeler, Zack",695578,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,1,1,2025,1.12,-0.92,0.46,1.36,,656180.0,,1,5,Bot,,,,,,,3.4137386455926175,-117.15429036318916,0.1950808561133787,9.551760776886178,23.752024047904655,-40.826574464287646,3.81,1.75,,,,81.2,2912,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.61,,,,,,,,40,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,60,-0.001,0.03,,,,-0.03,,0,0,0.5940529430966514,0.5940529430966514,35,22,35,23,3,2,5,1.0,,1,4.45,-1.12,1.12,22.8,,,,,
